,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,LATITUDE,LONGITUDE
18964,3,OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,1,8543,45, ,B9,2012 EAST 52 STREET, ,11234,2,0,2,1783.0,2108.0,1965,1,B9,710700.0,2016-09-01,40.61153,-73.92355
18965,3,OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,1,8543,62, ,B9,2064 EAST 52ND STREET, ,11234,2,0,2,2000.0,2520.0,1965,1,B9,640000.0,2016-11-03,40.61057,-73.92249
18966,3,OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,1,8544,10, ,B1,2075 EAST 52ND STREET, ,11234,2,0,2,1983.0,1748.0,1960,1,B1,630000.0,2017-05-26,40.6106,-73.92197
18967,3,OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,1,8545,27, ,B1,2035 EAST 53RD   PLACE, ,11234,2,0,2,1983.0,1330.0,1960,1,B1,600000.0,2017-03-27,40.61182,-73.92199
18968,3,OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,1,8545,59, ,B9,2046 EAST 54 STREET, ,11234,2,0,2,2500.0,2250.0,1960,1,B9,730000.0,2016-09-06,40.61184,-73.92144
18969,3,OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,1,8545,60, ,B9,2048 EAST 54TH   STREET, ,11234,2,0,2,2500.0,2250.0,1960,1,B9,820000.0,2017-08-23,40.6118,-73.92139
18970,3,OLD MILL BASIN,03 THREE FAMILY DWELLINGS                  ,1,7854,17, ,C0,1373 EAST 56TH   STREET, ,11234,3,0,3,2083.0,3280.0,1970,1,C0,590000.0,2016-10-24,40.62234,-73.92121
18971,3,OLD MILL BASIN,03 THREE FAMILY DWELLINGS                  ,1,7854,58, ,C0,1254 EAST 57TH STREET, ,11234,3,0,3,2083.0,3280.0,1970,1,C0,350000.0,2017-07-27,40.62287,-73.92069
18974,3,OLD MILL BASIN,03 THREE FAMILY DWELLINGS                  ,1,8493,50, ,C0,1680 EAST 54TH   STREET, ,11234,3,0,3,6000.0,3540.0,1910,1,C0,875000.0,2017-06-07,40.61626,-73.92287
18976,3,OLD MILL BASIN,03 THREE FAMILY DWELLINGS                  ,1,8545,65, ,C0,2066 EAST 54TH STREET, ,11234,3,0,3,2500.0,2760.0,1960,1,C0,900000.0,2017-05-25,40.61152,-73.92104
18977,3,OLD MILL BASIN,03 THREE FAMILY DWELLINGS                  ,1,8547,50, ,C0,2012 EAST 56TH   STREET, ,11234,3,0,3,2200.0,3164.0,1965,1,C0,855000.0,2016-09-15,40.6134,-73.92068
18979,3,OLD MILL BASIN,05 TAX CLASS 1 VACANT LAND                 ,1,7875,56, ,A5,1626 EAST 51ST   STREET, ,11234,1,0,1,2500.0,2250.0,2016,1,V0,649000.0,2016-11-11,40.62069,-73.92617
18980,3,OLD MILL BASIN,05 TAX CLASS 1 VACANT LAND                 ,1,7875,57, ,A5,1628 EAST 51ST   STREET, ,11234,1,0,1,2500.0,2250.0,2016,1,V0,650000.0,2016-09-19,40.62052,-73.92622
19012,3,OLD MILL BASIN,21 OFFICE BUILDINGS                        ,4,7902,38, ,O7,5702 AVENUE N, ,11234,0,6,6,10000.0,15565.0,1964,4,O7,2638000.0,2017-03-15,40.61926,-73.9199
19013,3,OLD MILL BASIN,21 OFFICE BUILDINGS                        ,4,8385,33, ,O1,6309 MILL LANE, ,11234,0,2,2,2515.0,2515.0,1950,4,O1,600000.0,2017-03-31,40.61905,-73.91585
19014,3,OLD MILL BASIN,22 STORE BUILDINGS                         ,4,7879,1, ,K4,5423 AVENUE N, ,11234,1,1,2,1744.0,2082.0,1937,4,K4,575000.0,2016-12-07,40.61937,-73.92224
19016,3,OLD MILL BASIN,22 STORE BUILDINGS                         ,4,7891,42, ,K4,4614 AVENUE N, ,11234,1,1,2,1950.0,2120.0,1920,4,K4,635000.0,2016-12-14,40.61862,-73.93024
19017,3,OLD MILL BASIN,22 STORE BUILDINGS                         ,4,8511,6, ,K4,2345 FLATBUSH AVENUE, ,11234,0,1,1,2205.0,3500.0,1991,4,K4,1025000.0,2016-10-21,40.61293,-73.92554
19018,3,OLD MILL BASIN,22 STORE BUILDINGS                         ,4,8511,26, ,K1,2343 UTICA AVENUE, ,11234,0,4,4,34875.0,30054.0,1955,4,K1,14500000.0,2016-10-20,40.61382,-73.92629
19022,3,OLD MILL BASIN,30 WAREHOUSES                              ,4,7848,36, ,E1,1997 UTICA AVENUE, ,11234,0,1,1,5000.0,2800.0,1930,4,E1,450000.0,2017-07-13,40.62305,-73.92711
19023,3,OLD MILL BASIN,30 WAREHOUSES                              ,4,7893,42, ,E2,4806 AVENUE N, ,11234,0,1,1,5850.0,4560.0,1931,4,E2,1000000.0,2017-03-08,40.61873,-73.92845
19031,3,PARK SLOPE,01 ONE FAMILY DWELLINGS                    ,1,948,60, ,A4,131 LINCOLN PLACE, ,11217,1,0,1,2693.0,4000.0,1901,1,A4,4795000.0,2017-02-17,40.67627,-73.97564
19032,3,PARK SLOPE,01 ONE FAMILY DWELLINGS                    ,1,961,7, ,A4,566 CARROLL STREET, ,11215,1,0,1,1143.0,3007.0,2015,1,A4,3325000.0,2017-06-09,40.67577,-73.98343
19034,3,PARK SLOPE,01 ONE FAMILY DWELLINGS                    ,1,961,43, ,A5,65 GARFIELD PLACE, ,11215,1,0,1,1280.0,2040.0,1901,1,A5,2100000.0,2017-05-09,40.67493,-73.98218
19035,3,PARK SLOPE,01 ONE FAMILY DWELLINGS                    ,1,964,160, ,A3,277 FIRST STREET, ,11215,1,0,1,5351.0,11488.0,2005,1,A3,7500000.0,2016-11-21,40.67469,-73.98347
19036,3,PARK SLOPE,01 ONE FAMILY DWELLINGS                    ,1,966,66, ,A4,419 1 STREET, ,11215,1,0,1,2000.0,3200.0,1901,1,A4,2750000.0,2017-08-30,40.7241,-73.99038
19037,3,PARK SLOPE,01 ONE FAMILY DWELLINGS                    ,1,989,5, ,A5,377 6 AVENUE, ,11215,1,0,1,1464.0,2146.0,1910,1,A5,3450000.0,2017-05-12,40.73488,-73.99865
19039,3,PARK SLOPE,01 ONE FAMILY DWELLINGS                    ,1,1065,24, ,A9,869 PRESIDENT, ,11215,1,0,1,7980.0,7200.0,1900,1,A9,10.0,2017-01-16,40.67329,-73.97414
19040,3,PARK SLOPE,01 ONE FAMILY DWELLINGS                    ,1,1072,29, ,A4,882 CARROLL STREET, ,11215,1,0,1,1840.0,4733.0,1901,1,A4,4025000.0,2017-03-29,40.67143,-73.97207
19041,3,PARK SLOPE,01 ONE FAMILY DWELLINGS                    ,1,1072,50, ,A9,45 MONTGOMERY PLACE, ,11215,1,0,1,2697.0,5730.0,1901,1,A9,12600000.0,2017-07-20,40.67117,-73.97266
19042,3,PARK SLOPE,01 ONE FAMILY DWELLINGS                    ,1,1074,12, ,A4,226 GARFIELD PLACE, ,11215,1,0,1,1950.0,3904.0,1901,1,A4,4900000.0,2016-09-12,40.67185,-73.97634
19043,3,PARK SLOPE,01 ONE FAMILY DWELLINGS                    ,1,1075,62, ,A5,535 FIRST STREET, ,11215,1,0,1,2100.0,5690.0,1901,1,A5,5975000.0,2017-07-06,40.67032,-73.97439
19044,3,PARK SLOPE,01 ONE FAMILY DWELLINGS                    ,1,1077,28, ,A4,566 1ST STREET, ,11215,1,0,1,2150.0,4920.0,1910,1,A4,5400000.0,2017-06-09,40.66974,-73.97374
19046,3,PARK SLOPE,01 ONE FAMILY DWELLINGS                    ,1,1078,63, ,A4,527 3RD STREET, ,11215,1,0,1,1900.0,4016.0,1899,1,A4,6850000.0,2017-07-27,40.6702,-73.97751
19048,3,PARK SLOPE,01 ONE FAMILY DWELLINGS                    ,1,1080,23, ,A4,540 3RD STREET, ,11215,1,0,1,1726.0,2730.0,1901,1,A4,4200000.0,2017-08-21,40.6698,-73.97748
19050,3,PARK SLOPE,01 ONE FAMILY DWELLINGS                    ,1,1083,14, ,A4,536 4TH STREET, ,11215,1,0,1,3400.0,2559.0,1899,1,A4,6129000.0,2017-01-19,40.66832,-73.97608
19051,3,PARK SLOPE,01 ONE FAMILY DWELLINGS                    ,1,1083,18, ,A4,546 FOURTH STREET, ,11215,1,0,1,1700.0,2559.0,1901,1,A4,3600000.0,2017-01-13,40.66822,-73.97587
19052,3,PARK SLOPE,01 ONE FAMILY DWELLINGS                    ,1,1083,29, ,A4,568 4TH STREET, ,11215,1,0,1,1700.0,2559.0,1899,1,A4,3550000.0,2017-05-24,40.66794,-73.9753
19053,3,PARK SLOPE,01 ONE FAMILY DWELLINGS                    ,1,1093,14, ,A4,538 9TH STREET,4,11215,1,0,1,1600.0,3600.0,1900,1,A4,1.0,2017-01-18,40.66523,-73.97853
19054,3,PARK SLOPE,01 ONE FAMILY DWELLINGS                    ,1,1093,14, ,A4,538 9TH STREET,4,11215,1,0,1,1600.0,3600.0,1900,1,A4,1.0,2017-01-18,40.66523,-73.97853
19056,3,PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,1,930,67, ,B3,373 BERGEN STREET, ,11217,2,0,2,2000.0,2800.0,1910,1,B3,4495000.0,2017-01-06,40.68227,-73.97872
19058,3,PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,1,931,18, ,S2,200 FLATBUSH AVENUE, ,11217,2,1,3,1788.0,2979.0,1930,1,S2,3300000.0,2016-10-05,40.68153,-73.97584
19062,3,PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,1,939,63, ,B1,111 PARK PLACE, ,11217,2,0,2,2000.0,3600.0,1899,1,B1,4600000.0,2017-06-15,40.67845,-73.97479
19065,3,PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,1,942,76, ,B9,83 STERLING PLACE, ,11217,2,0,2,2000.0,3320.0,1899,1,B9,260000.0,2017-06-28,40.67798,-73.97562
19067,3,PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,1,945,65, ,B3,119 ST JOHNS PLACE, ,11217,2,0,2,1742.0,3396.0,1899,1,B3,3400000.0,2017-02-13,40.67719,-73.97539
19069,3,PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,1,946,20, ,B1,364 DOUGLASS ST, ,11217,2,0,2,1750.0,2142.0,1899,1,B1,2760000.0,2017-01-10,40.67886,-73.98092
19070,3,PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,1,946,27, ,B1,378 DOUGLASS STREET, ,11217,2,0,2,1667.0,1552.0,1899,1,B1,1900000.0,2016-09-14,40.67871,-73.98054
19071,3,PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,1,946,36, ,B1,396 DOUGLASS STREET, ,11217,2,0,2,1667.0,1624.0,1899,1,B1,3125000.0,2017-07-28,40.67852,-73.98005
19072,3,PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,1,946,85, ,B3,643 DE GRAW STREET, ,11217,2,0,2,710.0,1620.0,1901,1,B3,2300000.0,2017-02-02,40.67863,-73.98171
19073,3,PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,1,948,14, ,B3,140 ST JOHNS PLACE, ,11217,2,0,2,2023.0,4128.0,1901,1,B3,4030000.0,2017-03-10,40.67702,-73.97623
19074,3,PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,1,948,17, ,B3,146 ST JOHNS PLACE, ,11217,2,0,2,1972.0,4290.0,1901,1,B3,3700000.0,2017-03-06,40.67695,-73.97603
19075,3,PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,1,951,54, ,B3,147 BERKELEY PLACE, ,11217,2,0,2,1667.0,3378.0,1899,1,B3,1.0,2017-04-07,40.67544,-73.97562
19076,3,PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,1,951,55, ,B3,145 BERKELEY PLACE, ,11217,2,0,2,1667.0,3378.0,1899,1,B3,3525000.0,2017-05-25,40.67547,-73.97567
19078,3,PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,1,954,37, ,B3,158 BERKELEY PLACE, ,11217,2,0,2,1833.0,3048.0,1901,1,B3,2615000.0,2017-06-06,40.67515,-73.97541
19080,3,PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,1,955,60, ,B1,629 PRESIDENT STREET, ,11215,2,0,2,1500.0,1384.0,1901,1,B1,1990000.0,2017-08-10,40.67628,-73.98184
19081,3,PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,1,955,62, ,B1,625 PRESIDENT STREET, ,11215,2,0,2,1583.0,1884.0,1901,1,B1,2475000.0,2016-10-04,40.67632,-73.98195
19083,3,PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,1,956,70, ,B3,691 PRESIDENT STREET, ,11215,2,0,2,1686.0,2295.0,1899,1,B3,2925000.0,2017-02-28,40.67548,-73.97979
19084,3,PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,1,959,75, ,B1,633 CARROLL STREET,4,11215,2,0,2,1733.0,2430.0,1920,1,B1,2479000.0,2017-02-01,40.67487,-73.98024
19086,3,PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,1,965,25, ,B9,106 GARFIELD PLACE, ,11215,2,0,2,1867.0,3600.0,1901,1,B9,3495000.0,2017-06-13,40.67389,-73.9806
19087,3,PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,1,965,51, ,B3,371 1 STREET, ,11215,2,0,2,1950.0,4008.0,1901,1,B3,4875000.0,2017-05-19,40.7241,-73.99038
19088,3,PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,1,966,21, ,B3,168 GARFIELD PLACE, ,11215,2,0,2,2000.0,3200.0,1901,1,B3,3200000.0,2017-02-22,40.67289,-73.97852
19089,3,PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,1,970,56, ,B3,409 2ND STREET, ,11215,2,0,2,2000.0,2980.0,1901,1,B3,3150000.0,2017-07-31,40.67268,-73.98101
19090,3,PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,1,970,78, ,B3,365 2 STREET, ,11215,2,0,2,1800.0,2800.0,1901,1,B3,2937500.0,2016-11-30,40.74086,-73.95931
19092,3,PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,1,982,61, ,B1,351 4TH STREET, ,11215,2,0,2,1500.0,3000.0,1901,1,B1,2150000.0,2017-08-11,40.6717,-73.98253
19093,3,PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,1,983,54, ,B3,431 4TH STREET, ,11215,2,0,2,1900.0,3384.0,1899,1,B3,3495000.0,2017-02-28,40.67039,-73.97979
19094,3,PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,1,993,45, ,B3,321 SEVENTH STREET, ,11215,2,0,2,1750.0,2346.0,1901,1,B3,2525000.0,2017-02-13,40.67069,-73.98566
19098,3,PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,1,994,34, ,B3,394 6 STREET, ,11215,2,0,2,2000.0,2400.0,1899,1,B3,2225000.0,2016-10-28,40.72841,-73.99093
19099,3,PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,1,994,58, ,B3,385 7TH STREET, ,11215,2,0,2,1750.0,2295.0,1899,1,B3,2500000.0,2017-07-10,40.66969,-73.98356
19103,3,PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,1,998,32, ,B3,308 7 STREET, ,11215,2,0,2,2125.0,2646.0,1899,1,B3,3300000.0,2016-11-28,40.66866,-73.98176
19104,3,PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,1,998,154, ,B3,253 8 STREET, ,11215,2,0,2,2533.0,1656.0,1920,1,B3,3050000.0,2017-06-07,29.31913,48.04434
19107,3,PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,1,1000,52, ,B3,413 8TH STREET, ,11215,2,0,2,1700.0,2040.0,1899,1,B3,2500000.0,2017-02-13,40.66785,-73.98148
19109,3,PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,1,1006,21, ,B3,374A 8 STREET, ,11215,2,0,2,2000.0,2520.0,1899,1,B3,2550000.0,2017-01-06,40.66798,-73.98243
19112,3,PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,1,1059,16, ,B3,194 ST JOHNS PLACE, ,11217,2,0,2,2100.0,4296.0,1899,1,B3,4300000.0,2017-07-12,40.67597,-73.97356
19113,3,PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,1,1061,40, ,B3,34 EIGHTH AVENUE, ,11217,2,0,2,1900.0,3800.0,1899,1,B3,3300000.0,2017-01-27,40.73792,-74.00419
19118,3,PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,1,1074,28, ,B3,258 GARFIELD PLACE, ,11215,2,0,2,2000.0,4196.0,1901,1,B3,3350000.0,2017-05-18,40.67139,-73.97539
19119,3,PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,1,1074,47, ,B1,503 1 STREET, ,11215,2,0,2,2000.0,3896.0,1901,1,B1,3995000.0,2017-07-13,40.57481,-74.12073
19124,3,PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,1,1078,73, ,B1,507 THIRD STREET, ,11215,2,0,2,1530.0,3128.0,1899,1,B1,2300000.0,2016-10-13,40.67049,-73.97811
19125,3,PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,1,1080,24, ,B1,542 3RD STREET, ,11215,2,0,2,1726.0,3720.0,1901,1,B1,4000000.0,2017-07-12,40.66977,-73.97743
19126,3,PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,1,1081,36, ,B9,634 THIRD STREET, ,11215,2,0,2,1948.0,3624.0,1901,1,B9,3750000.0,2017-07-14,40.6683,-73.97441
19127,3,PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,1,1083,55, ,B1,593 5 STREET, ,11215,2,0,2,1700.0,2955.0,1899,1,B1,3650000.0,2017-02-27,40.66987,-73.98076
19128,3,PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,1,1087,25, ,B3,602 6 STREET, ,11215,2,0,2,2000.0,4654.0,1901,1,B3,3650000.0,2017-02-23,40.72841,-73.99093
19129,3,PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,1,1088,25, ,B1,510 7TH STREET, ,11215,2,0,2,2000.0,2820.0,1901,1,B1,3250000.0,2017-06-22,40.66732,-73.97923
19130,3,PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,1,1090,10, ,B3,428 8TH STREET, ,11215,2,0,2,1600.0,2700.0,1901,1,B3,3250000.0,2016-12-12,40.66706,-73.98049
19131,3,PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,1,1090,23, ,B1,452 8 STREET, ,11215,2,0,2,1700.0,3060.0,1901,1,B1,3275000.0,2016-09-12,14.52213,121.05942
19132,3,PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,1,1091,33, ,B1,548 8TH STREET, ,11215,2,0,2,1845.0,3024.0,1901,1,B1,3400000.0,2017-06-29,40.66538,-73.97695
19133,3,PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,1,1095,67, ,B9,607 11TH STREET, ,11215,2,0,2,1875.0,2268.0,1899,1,B9,2926000.0,2017-06-26,40.66413,-73.97906
19134,3,PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,1,1099,63, ,B9,477 13TH   STREET, ,11215,2,0,2,1950.0,2850.0,1901,1,B9,3550000.0,2017-06-30,40.66291,-73.98006
19135,3,PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,1,1101,73, ,B1,441 14TH STREET, ,11215,2,0,2,2600.0,2480.0,1901,1,B1,2670000.0,2017-03-24,40.66262,-73.98117
19141,3,PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,1,932,77, ,C0,79 ST MARKS PLACE, ,11217,3,0,3,2000.0,3092.0,1910,1,C0,2905000.0,2017-07-17,40.72786,-73.98559
19150,3,PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,1,940,119, ,C0,640 BALTIC STREET, ,11217,3,0,3,2200.0,3256.0,1986,1,C0,1633333.0,2016-10-28,40.68003,-73.97989
19151,3,PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,1,940,119, ,C0,640 BALTIC STREET, ,11217,3,0,3,2200.0,3256.0,1986,1,C0,816666.0,2016-10-28,40.68003,-73.97989
19156,3,PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,1,945,68, ,C0,113 ST. JOHN, ,11217,3,0,3,2000.0,4160.0,1899,1,C0,2600000.0,2017-07-11,40.61826,-74.13466
19157,3,PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,1,948,24, ,C0,160 ST JOHNS PLACE, ,11217,3,0,3,1853.0,4128.0,1901,1,C0,4100000.0,2016-12-06,40.67686,-73.9755
19160,3,PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,1,959,50, ,C0,226 SIXTH AVENUE, ,11215,3,0,3,1417.0,3016.0,1901,1,C0,1700000.0,2016-11-16,40.67455,-73.97873
19162,3,PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,1,961,16, ,C0,584 CARROLL STREET, ,11215,3,0,3,1308.0,1800.0,1910,1,C0,2195000.0,2017-08-15,40.67562,-73.98283
19163,3,PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,1,961,46, ,C0,59 GARFIELD PLACE, ,11215,3,0,3,1232.0,1920.0,1901,1,C0,2400000.0,2016-09-22,40.675,-73.98233
19167,3,PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,1,966,72, ,C0,407 1ST STREET, ,11215,3,0,3,1800.0,3240.0,1899,1,C0,1.0,2017-01-03,40.67261,-73.97908
19168,3,PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,1,969,34, ,C0,294 1ST STREET, ,11215,3,0,3,2000.0,2400.0,1901,1,C0,10.0,2017-01-31,40.6742,-73.98295
19170,3,PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,1,987,55, ,C0,307 6 STREET, ,11215,3,0,3,2000.0,2700.0,1910,1,C0,10.0,2017-08-02,40.72841,-73.99093
19171,3,PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,1,987,57, ,C0,303 6TH STREET, ,11215,3,0,3,2000.0,2700.0,1910,1,C0,2037500.0,2017-06-16,40.67157,-73.98571
19173,3,PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,1,988,47, ,C0,362A 6TH AVENUE, ,11215,3,0,3,1248.0,3000.0,1899,1,C0,2200000.0,2016-12-06,40.73252,-74.00016
19174,3,PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,1,994,41, ,C0,380 6TH AVENUE, ,11215,3,0,3,1261.0,2752.0,1899,1,C0,2700000.0,2017-06-21,40.66978,-73.98268
19175,3,PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,1,994,65, ,C0,369 7 STREET, ,11215,3,0,3,1833.0,2430.0,1899,1,C0,2570000.0,2017-06-14,40.66866,-73.98176
19180,3,PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,1,1072,14, ,C0,848 CARROLL STREET, ,11215,3,0,3,1309.0,3555.0,1901,1,C0,4400000.0,2017-01-18,40.67182,-73.97306
19182,3,PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,1,1078,12, ,C0,518 2ND STREET, ,11215,3,0,3,1710.0,3640.0,1901,1,C0,3594500.0,2017-05-11,40.67078,-73.97763
19184,3,PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,1,1088,17, ,C0,494 7 STREET, ,11215,3,0,3,2000.0,3078.0,1940,1,C0,2550000.0,2017-05-19,40.66866,-73.98176
19186,3,PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,1,1092,52, ,C0,585 10TH   STREET, ,11215,3,0,3,2000.0,3300.0,1901,1,C0,2700000.0,2017-04-20,40.66571,-73.98057
19189,3,PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,1,1098,40, ,C0,1208 8TH AVENUE, ,11215,3,0,3,1284.0,2080.0,1899,1,C0,1670000.0,2017-04-20,40.66382,-73.98106
19190,3,PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,1,1099,31, ,C0,510 12TH STREET, ,11215,3,0,3,2008.0,2796.0,1901,1,C0,3252000.0,2016-11-11,40.66307,-73.97919
19192,3,PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,1,1101,64, ,C0,459 14TH   STREET, ,11215,3,0,3,2000.0,2750.0,1901,1,C0,2650000.0,2017-03-31,40.66237,-73.98064
19217,3,PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,2,928,51, ,C1,427 DEAN STREET,16,11217,17,0,17,4808.0,16200.0,1920,2,C1,16000000.0,2017-01-24,40.68245,-73.97715
19219,3,PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,2A,932,12, ,C3,374 BERGEN STREET,4,11217,4,0,4,2000.0,5372.0,1920,2,C3,650000.0,2017-08-23,40.68223,-73.97915
19221,3,PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,2A,934,2, ,C5,95 4TH AVENUE,10,11217,4,0,4,1213.0,2400.0,1930,2,C5,2215000.0,2017-02-08,40.68128,-73.98012
19223,3,PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,2B,938,43, ,C1,104 6 AVENUE,8,11217,8,0,8,2108.0,3760.0,1920,2,C1,3300000.0,2017-07-13,40.72447,-74.00447
19224,3,PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,2A,939,6, ,C3,105 6TH AVENUE,4,11217,4,0,4,1892.0,3360.0,1920,2,C3,2950000.0,2016-11-16,40.67899,-73.97537
19229,3,PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,2A,947,48, ,C3,160 SIXTH AVENUE,4,11217,4,0,4,2100.0,4200.0,1920,2,C3,3499000.0,2016-09-26,40.72529,-74.00393
19230,3,PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,2A,949,8, ,C3,179A 4 AVENUE, ,11217,4,0,4,1225.0,2940.0,1920,2,C3,2100000.0,2017-08-21,40.67833,-73.98213
19231,3,PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,2A,949,8, ,C3,179A 4 AVENUE, ,11217,4,0,4,1225.0,2940.0,1920,2,C3,1985000.0,2016-11-29,40.67833,-73.98213
19232,3,PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,2,951,46, ,C7,70 7TH AVENUE,15,11217,12,2,14,3325.0,8400.0,1920,2,C7,171875.0,2017-02-21,40.73906,-73.99954
19234,3,PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,2A,953,49, ,C3,200 6 AVENUE, ,11217,4,0,4,1656.0,3240.0,1920,2,C3,3300000.0,2016-12-09,40.72767,-74.00314
19235,3,PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,2B,954,13, ,C1,102 BERKELEY PLACE,8,11217,8,0,8,2000.0,3360.0,1920,2,C1,2650000.0,2016-09-22,40.67578,-73.97704
19238,3,PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,2A,958,22, ,C3,616 PRESIDENT STREET,5,11215,4,0,4,1750.0,3281.0,1920,2,C3,2250000.0,2017-07-27,40.67626,-73.98237
19240,3,PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,2B,969,41, ,C7,294 5 AVENUE,7,11215,7,2,9,2080.0,6444.0,1920,2,C7,3080000.0,2017-08-02,40.74813,-73.98479
19242,3,PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,2A,975,46, ,C3,423 3 STREET, ,11215,4,0,4,2100.0,5208.0,1920,2,C3,4250000.0,2017-04-13,40.67109,-73.97974
